SIGUNGU_CD,SIGUNGU_NM,DATE,VISITOR_CNT
11590,동작구,20250131,312898.93
11620,관악구,20240701,375845.63
11620,관악구,20240702,348599.57
11620,관악구,20240703,388127.98
11620,관악구,20240704,387416.99
11620,관악구,20240705,406688.51
11620,관악구,20240706,407754.03
11620,관악구,20240707,375384.48
11620,관악구,20240708,363857.49
11620,관악구,20240709,380927.67
11620,관악구,20240710,393483.82
11620,관악구,20240711,394590.46
11620,관악구,20240712,416536.37
11620,관악구,20240713,422455.66
11620,관악구,20240714,376390.4
11620,관악구,20240715,394325.93
11620,관악구,20240716,383167.42
11620,관악구,20240717,379757.14
11620,관악구,20240718,367681.74
11620,관악구,20240719,424288.5
11620,관악구,20240720,410359.39
11620,관악구,20240721,374533.71
11620,관악구,20240722,381549.76
11620,관악구,20240723,389959.44
11620,관악구,20240724,401406.83
11620,관악구,20240725,406604.79
11620,관악구,20240726,415326.42
11620,관악구,20240727,407522.29
11620,관악구,20240728,371575.98
11620,관악구,20240729,399340.21
11620,관악구,20240730,410085.27
11620,관악구,20240731,417853.67
11620,관악구,20240801,368274.86
11620,관악구,20240802,380793.6
11620,관악구,20240803,386117.56
11620,관악구,20240804,354478.99
11620,관악구,20240805,360481.77
11620,관악구,20240806,365373.01
11620,관악구,20240807,372123.66
11620,관악구,20240808,374954.78
11620,관악구,20240809,395457.09
11620,관악구,20240810,404085.49
11620,관악구,20240811,361011.73
11620,관악구,20240812,371105.6
11620,관악구,20240813,374738.77
11620,관악구,20240814,399927.33
11620,관악구,20240815,361175.82
11620,관악구,20240816,390267.23
11620,관악구,20240817,386868.23
11620,관악구,20240818,364275.16
11620,관악구,20240819,381360.13
11620,관악구,20240820,385747.61
11620,관악구,20240821,381822.68
11620,관악구,20240822,390044.65
11620,관악구,20240823,418551.14
11620,관악구,20240824,425998.82
11620,관악구,20240825,380598.35
11620,관악구,20240826,392870.4
11620,관악구,20240827,401458.21
11620,관악구,20240828,409707.81
11620,관악구,20240829,419930.42
11620,관악구,20240830,434816.84
11620,관악구,20240831,436633.57
11620,관악구,20240901,373043.9
11620,관악구,20240902,384138.93
11620,관악구,20240903,392457.71
11620,관악구,20240904,398628.8
11620,관악구,20240905,391950.86
11620,관악구,20240906,412960.36
11620,관악구,20240907,428317.45
11620,관악구,20240908,378302.08
11620,관악구,20240909,396758.72
11620,관악구,20240910,402462.56
11620,관악구,20240911,403906.92
11620,관악구,20240912,396668.9
11620,관악구,20240913,421129.73
11620,관악구,20240914,385668.93
11620,관악구,20240915,343336.81
11620,관악구,20240916,321998.38
11620,관악구,20240917,361373.34
11620,관악구,20240918,334694.34
11620,관악구,20240919,394594.32
11620,관악구,20240920,403789.9
11620,관악구,20240921,422504.78
11620,관악구,20240922,393260.94
11620,관악구,20240923,419169.78
11620,관악구,20240924,432222.09
11620,관악구,20240925,442078.17
11620,관악구,20240926,443241.5
11620,관악구,20240927,462573.79
11620,관악구,20240928,456060.21
11620,관악구,20240929,362887.81
11620,관악구,20240930,442897.25
11620,관악구,20241001,375322.44
11620,관악구,20241002,411264.59
11620,관악구,20241003,383443.6
11620,관악구,20241004,414745.99
11620,관악구,20241005,427874.84
11620,관악구,20241006,380287.32
11620,관악구,20241007,395245.35
11620,관악구,20241008,423365.62
11620,관악구,20241009,400753.46
11620,관악구,20241010,407832.59
11620,관악구,20241011,432721.61
11620,관악구,20241012,446663.28
11620,관악구,20241013,393593.41
11620,관악구,20241014,402753.21
11620,관악구,20241015,400118.88
11620,관악구,20241016,417632.54
11620,관악구,20241017,417220.26
11620,관악구,20241018,416986.71
11620,관악구,20241019,447868.98
11620,관악구,20241020,409697.83
11620,관악구,20241021,408765.38
11620,관악구,20241022,395066.09
11620,관악구,20241023,420260.45
11620,관악구,20241024,423093.08
11620,관악구,20241025,448747.42
11620,관악구,20241026,457609.14
11620,관악구,20241027,400141.59
11620,관악구,20241028,411431.47
11620,관악구,20241029,414971.52
11620,관악구,20241030,425994.93
11620,관악구,20241031,428390.12
11620,관악구,20241101,414970.55
11620,관악구,20241102,436381.76
11620,관악구,20241103,396657.08
11620,관악구,20241104,384960.22
11620,관악구,20241105,392211.45
11620,관악구,20241106,393667.24
11620,관악구,20241107,396513.64
11620,관악구,20241108,426714.81
11620,관악구,20241109,447054.12
11620,관악구,20241110,398651.24
11620,관악구,20241111,401867.71
11620,관악구,20241112,402876.65
11620,관악구,20241113,408060.11
11620,관악구,20241114,403431.43
11620,관악구,20241115,429010.78
11620,관악구,20241116,439799.42
11620,관악구,20241117,399788.63
11620,관악구,20241118,397730.03
11620,관악구,20241119,403059.95
11620,관악구,20241120,409888.87
11620,관악구,20241121,411199.68
11620,관악구,20241122,441223.59
11620,관악구,20241123,449521.21
11620,관악구,20241124,406069.0
11620,관악구,20241125,412297.69
11620,관악구,20241126,398048.47
11620,관악구,20241127,401856.52
11620,관악구,20241128,397458.14
11620,관악구,20241129,442185.27
11620,관악구,20241130,456204.95
11620,관악구,20241201,395797.57
11620,관악구,20241202,389306.22
11620,관악구,20241203,392948.79
11620,관악구,20241204,390444.05
11620,관악구,20241205,395578.37
11620,관악구,20241206,425950.73
11620,관악구,20241207,443218.03
11620,관악구,20241208,392146.62
11620,관악구,20241209,390920.12
11620,관악구,20241210,399202.72
11620,관악구,20241211,405030.34
11620,관악구,20241212,410422.17
11620,관악구,20241213,433916.96
11620,관악구,20241214,460427.95
11620,관악구,20241215,403579.1
11620,관악구,20241216,398777.13
11620,관악구,20241217,405726.27
11620,관악구,20241218,409010.96
11620,관악구,20241219,414664.28
11620,관악구,20241220,443778.53
11620,관악구,20241221,454437.81
11620,관악구,20241222,404068.94
11620,관악구,20241223,413603.85
11620,관악구,20241224,434454.1
11620,관악구,20241225,399305.17
11620,관악구,20241226,412963.1
11620,관악구,20241227,428724.78
11620,관악구,20241228,416879.04
11620,관악구,20241229,342510.02
11620,관악구,20241230,363448.14
11620,관악구,20241231,417265.02
11620,관악구,20250101,351462.35
11620,관악구,20250102,365764.49
11620,관악구,20250103,389330.43
11620,관악구,20250104,403507.05
11620,관악구,20250105,343379.68
11620,관악구,20250106,378143.76
11620,관악구,20250107,380377.21
11620,관악구,20250108,383487.86
11620,관악구,20250109,370983.61
11620,관악구,20250110,403186.54
11620,관악구,20250111,419297.78
11620,관악구,20250112,375802.04
11620,관악구,20250113,386034.74
11620,관악구,20250114,389887.17
11620,관악구,20250115,395963.94
11620,관악구,20250116,396354.24
11620,관악구,20250117,423788.01
11620,관악구,20250118,433804.49
11620,관악구,20250119,382508.42
11620,관악구,20250120,398806.41
11620,관악구,20250121,400149.99
11620,관악구,20250122,407681.24
11620,관악구,20250123,408501.88
11620,관악구,20250124,432586.52
11620,관악구,20250125,413988.79
11620,관악구,20250126,362607.93
11620,관악구,20250127,332423.68
11620,관악구,20250128,311646.07
11620,관악구,20250129,366377.03
11620,관악구,20250130,327771.42
11620,관악구,20250131,382768.04
11650,서초구,20240701,787379.28
11650,서초구,20240702,758845.09
11650,서초구,20240703,828442.29
11650,서초구,20240704,846488.22
11650,서초구,20240705,866799.35
11650,서초구,20240706,749242.18
11650,서초구,20240707,619805.55
11650,서초구,20240708,772386.74
11650,서초구,20240709,821232.3
11650,서초구,20240710,842347.78
11650,서초구,20240711,863284.65
11650,서초구,20240712,907013.85
11650,서초구,20240713,793504.29
11650,서초구,20240714,641760.03
11650,서초구,20240715,824550.73
11650,서초구,20240716,844006.7
11650,서초구,20240717,818533.26
11650,서초구,20240718,792261.91
11650,서초구,20240719,908391.98
11650,서초구,20240720,754536.6
11650,서초구,20240721,624729.99
11650,서초구,20240722,799969.21
11650,서초구,20240723,836862.56
11650,서초구,20240724,863129.78
11650,서초구,20240725,889946.54
11650,서초구,20240726,902437.42
11650,서초구,20240727,739381.04
11650,서초구,20240728,612132.75
11650,서초구,20240729,808151.81
11650,서초구,20240730,848440.84
11650,서초구,20240731,861898.23
11650,서초구,20240801,763331.15
11650,서초구,20240802,779488.05
11650,서초구,20240803,691747.78
11650,서초구,20240804,587606.49
11650,서초구,20240805,718010.61
11650,서초구,20240806,758282.69
11650,서초구,20240807,767831.87
11650,서초구,20240808,789436.11
11650,서초구,20240809,823311.1
11650,서초구,20240810,731008.55
11650,서초구,20240811,607288.4
11650,서초구,20240812,763273.41
11650,서초구,20240813,804556.09
11650,서초구,20240814,849338.1
11650,서초구,20240815,611699.49
11650,서초구,20240816,776611.45
11650,서초구,20240817,710438.12
11650,서초구,20240818,619027.51
11650,서초구,20240819,769136.92
11650,서초구,20240820,805895.35
11650,서초구,20240821,782472.48
11650,서초구,20240822,826547.8
11650,서초구,20240823,887809.53
11650,서초구,20240824,806798.02
11650,서초구,20240825,666111.96
11650,서초구,20240826,795579.68
11650,서초구,20240827,828875.79
11650,서초구,20240828,843075.16
11650,서초구,20240829,855360.82
11650,서초구,20240830,891886.0
11650,서초구,20240831,815968.69
11650,서초구,20240901,659573.41
11650,서초구,20240902,798592.42
11650,서초구,20240903,839298.41
11650,서초구,20240904,859676.03
11650,서초구,20240905,857922.22
11650,서초구,20240906,894223.98
11650,서초구,20240907,838963.79
11650,서초구,20240908,685064.02
11650,서초구,20240909,829645.67
11650,서초구,20240910,871844.11
11650,서초구,20240911,880087.24
11650,서초구,20240912,866872.53
11650,서초구,20240913,894251.32
11650,서초구,20240914,695011.32
11650,서초구,20240915,588200.96
11650,서초구,20240916,484644.21
11650,서초구,20240917,474692.8
11650,서초구,20240918,524715.68
11650,서초구,20240919,772508.95
11650,서초구,20240920,828129.55
11650,서초구,20240921,763361.54
11650,서초구,20240922,677370.43
11650,서초구,20240923,863703.19
11650,서초구,20240924,908677.45
11650,서초구,20240925,923850.51
11650,서초구,20240926,936429.08
11650,서초구,20240927,991672.65
11650,서초구,20240928,909726.35
11650,서초구,20240929,642243.09
11650,서초구,20240930,916719.25
11650,서초구,20241001,666029.5
11650,서초구,20241002,880305.71
11650,서초구,20241003,678767.73
11650,서초구,20241004,867675.3099999999
11650,서초구,20241005,826609.62
11650,서초구,20241006,671802.0
11650,서초구,20241007,841279.82
11650,서초구,20241008,915910.43
11650,서초구,20241009,672991.42
11650,서초구,20241010,880414.58
11650,서초구,20241011,939353.97
11650,서초구,20241012,851334.11
11650,서초구,20241013,691163.8
11650,서초구,20241014,848251.2
11650,서초구,20241015,882316.14
11650,서초구,20241016,898139.72
11650,서초구,20241017,909649.9
11650,서초구,20241018,919032.32
11650,서초구,20241019,859865.03
11650,서초구,20241020,716976.26
11650,서초구,20241021,863782.03
11650,서초구,20241022,875348.2
11650,서초구,20241023,896424.37
11650,서초구,20241024,912884.85
11650,서초구,20241025,974301.19
11650,서초구,20241026,889371.59
11650,서초구,20241027,716207.65
11650,서초구,20241028,869581.77
11650,서초구,20241029,901881.42
11650,서초구,20241030,909824.1
11650,서초구,20241031,920354.02
11650,서초구,20241101,890072.98
11650,서초구,20241102,851465.7
11650,서초구,20241103,707690.8
11650,서초구,20241104,796646.54
11650,서초구,20241105,830068.88
11650,서초구,20241106,838691.02
11650,서초구,20241107,846199.23
11650,서초구,20241108,913495.78
11650,서초구,20241109,862349.81
11650,서초구,20241110,703775.37
11650,서초구,20241111,829717.01
11650,서초구,20241112,854819.96
11650,서초구,20241113,862842.28
11650,서초구,20241114,862825.38
11650,서초구,20241115,951821.94
11650,서초구,20241116,863751.22
11650,서초구,20241117,715451.31
11650,서초구,20241118,821794.44
11650,서초구,20241119,860246.2
11650,서초구,20241120,879529.26
11650,서초구,20241121,894533.55
11650,서초구,20241122,949266.66
11650,서초구,20241123,888082.52
11650,서초구,20241124,716322.21
11650,서초구,20241125,869975.74
11650,서초구,20241126,866689.33
11650,서초구,20241127,816280.58
11650,서초구,20241128,809281.79
11650,서초구,20241129,933963.48
11650,서초구,20241130,872058.24
11650,서초구,20241201,706139.51
11650,서초구,20241202,833008.51
11650,서초구,20241203,866433.93
11650,서초구,20241204,854169.98
11650,서초구,20241205,892445.98
11650,서초구,20241206,945936.17
11650,서초구,20241207,892405.43
11650,서초구,20241208,699271.23
11650,서초구,20241209,833532.71
11650,서초구,20241210,885818.5
11650,서초구,20241211,889135.87
11650,서초구,20241212,910264.88
11650,서초구,20241213,961348.25
11650,서초구,20241214,904861.8
11650,서초구,20241215,716134.71
11650,서초구,20241216,867953.0
11650,서초구,20241217,908513.08
11650,서초구,20241218,917731.84
11650,서초구,20241219,944546.29
11650,서초구,20241220,998931.81
11650,서초구,20241221,894495.64
11650,서초구,20241222,726806.98
11650,서초구,20241223,900358.42
11650,서초구,20241224,913963.43
11650,서초구,20241225,661577.43
11650,서초구,20241226,895300.13
11650,서초구,20241227,926181.47
11650,서초구,20241228,794480.78
11650,서초구,20241229,593030.21
11650,서초구,20241230,763099.32
11650,서초구,20241231,834061.04
11650,서초구,20250101,517074.3
11650,서초구,20250102,793821.27
11650,서초구,20250103,856197.76
11650,서초구,20250104,756471.45
11650,서초구,20250105,579529.61
11650,서초구,20250106,812720.87
11650,서초구,20250107,842698.2
11650,서초구,20250108,844846.27
11650,서초구,20250109,832254.04
11650,서초구,20250110,895685.75
11650,서초구,20250111,817391.52
11650,서초구,20250112,651097.2
